2017-11-23,22,14,7,14,22,17,0,33,10,1021,19.5,22,0,14,113,113,119,0,5,10,météo favorable
2017-11-24,23,15,6,15,22,19,0,26,10,1021,52.25,23,0,15,113,122,122,0,5,6.7,météo correcte
2017-11-25,24,16,9,16,23,20,0,27,10,1023,37.375,23,0,16,113,116,116,0,5,10.1,météo favorable
2017-11-26,25,15,14,15,23,20,0,34,10,1024,27,24,0,15,113,113,116,0,6,10.1,météo idéale
2017-11-27,24,16,10,16,23,21,0,38,10,1025,5.75,23,2,16,113,113,113,0,6,10.1,météo idéale
2017-11-28,24,15,18,15,23,20,0,32,10,1023,20.625,23,1,15,116,113,116,0,6,10.1,météo idéale
2017-11-29,22,16,39,16,21,18,1.5,31,9.875,1017,23.375,23,11,16,113,113,116,0,5,10.1,météo favorable
2017-11-30,16,12,30,15,13,11,43.2,89,7.75,1020,84.125,16,12,10,389,302,296,0,3,5.1,météo très défavorable
2017-12-01,13,8,13,8,12,10,0,76,10,1022,27.125,13,5,6,113,116,116,0,4,10,météo correcte
2017-12-02,14,7,12,7,13,11,0,55,10,1022,12,14,3,6,113,113,113,0,4,10.1,météo correcte
2017-12-03,15,9,14,9,15,11,0,65,10,1024,1.375,15,4,8,113,113,113,0,4,10.1,météo correcte
2017-12-04,19,10,7,10,17,16,0,38,10,1028,0,19,2,9,113,113,113,0,4,10.1,météo favorable
2017-12-05,18,11,9,11,17,15,0,43,10,1030,0.625,18,3,11,113,113,113,0,4,10.1,météo favorable
2017-12-06,16,11,11,11,16,13,0,48,10,1030,1.5,16,3,11,113,113,113,0,4,10,météo correcte
2017-12-07,17,9,7,9,17,14,0,46,10,1028,2.875,17,2,9,113,113,113,0,4,10,météo correcte
2017-12-08,17,10,10,10,17,14,0,43,10,1030,0.75,17,1,10,113,113,113,0,4,10,météo correcte
2017-12-09,18,10,10,10,17,14,0,38,10,1029,4.25,18,4,10,113,113,113,0,4,10,météo favorable
2017-12-10,20,11,6,11,18,16,0,67,10,1028,3.375,20,5,11,113,113,113,0,5,10,météo favorable
2017-12-11,13,9,41,11,13,7,39.6,89,7.625,1018,52.875,13,8,7,113,266,308,0,4,6.7,météo très défavorable
2017-12-12,11,7,19,7,10,8,2.5,93,9.875,1021,42,11,6,6,119,353,113,0,2,8.3,météo défavorable
2017-12-13,15,6,8,6,13,12,0,75,10,1026,1.875,15,5,4,113,113,113,0,4,10,météo correcte
2017-12-14,17,10,6,10,16,13,0,64,10,1026,6.25,17,6,10,113,113,113,0,4,10,météo correcte
2017-12-15,15,9,12,9,14,12,0,68,10,1024,24.25,15,5,9,113,113,116,0,4,10,météo correcte
2017-12-16,11,10,10,10,10,10,3.9,79,8.75,1021,77.25,11,8,9,116,296,122,0,3,5,météo défavorable
2017-12-17,14,8,13,8,13,11,0.1,90,10,1025,23,14,8,7,116,113,113,0,3,10,météo correcte
2017-12-18,16,10,5,10,14,15,0,79,10,1026,17.125,16,8,10,113,122,113,0,4,9.9,météo correcte
2017-12-19,15,9,10,9,15,11,0,69,10,1025,1.375,15,6,9,113,113,113,0,4,10,météo correcte
2017-12-20,16,7,15,7,14,12,0,53,10,1029,1,16,4,5,113,113,113,0,4,10,météo correcte
2017-12-21,16,9,12,9,15,14,0,58,10,1033,1,16,3,10,113,113,113,0,4,10,météo correcte
2017-12-22,18,9,7,9,15,14,0,55,10,1034,0,18,3,8,113,113,113,0,4,10,météo favorable
2017-12-23,17,9,7,9,16,14,0,53,10,1032,0,17,3,9,113,113,113,0,4,10,météo correcte
2017-12-24,16,9,9,9,16,13,0,50,10,1030,0,16,3,9,113,113,113,0,4,10,météo correcte
2017-12-25,15,9,15,9,15,11,0,54,10,1029,0.875,15,4,9,113,113,113,0,4,10,météo correcte
2017-12-26,15,8,8,8,14,11,0,64,10,1029,1.125,15,5,8,113,113,113,0,4,10,météo correcte
2017-12-27,13,6,17,6,13,11,0,58,10,1027,33.25,13,7,5,113,116,119,0,4,10,météo correcte
2017-12-28,16,11,9,11,15,14,0.2,86,9.375,1026,29.375,16,11,11,116,113,113,0,4,10,météo correcte
2017-12-29,18,10,15,10,17,13,0,93,10,1027,5.25,18,10,9,113,113,113,0,4,10,météo favorable
2017-12-30,21,13,10,13,21,15,0,60,10,1029,17,21,9,13,113,113,116,0,5,10,météo favorable
2017-12-31,19,12,5,12,19,15,0,51,10,1032,60,19,4,12,122,113,116,0,4,10,météo correcte
2018-01-01,19,10,16,10,18,13,0,70,10,1033,27,19,7,9,116,113,113,0,3,10,météo favorable
2018-01-02,21,11,21,11,20,14,0,42,10,1033,0,21,6,10,113,113,113,0,5,10,météo favorable
2018-01-03,20,11,12,11,19,15,0,40,10,1033,1.25,20,7,10,113,113,113,0,5,10,météo favorable
2018-01-04,22,13,5,13,20,17,0,68,10,1032,0,24,9,13,113,113,113,0,5,10,météo favorable
2018-01-05,18,12,21,12,17,13,0,64,10,1027,1.875,18,7,12,113,113,113,0,4,10.1,météo favorable
2018-01-06,9,7,42,9,7,6,11.8,86,7.75,1012,72.5,9,7,2,389,389,116,0,3,8.3,météo défavorable
2018-01-07,6,5,27,5,6,4,30.9,95,7,1012,97.375,6,4,0,320,389,320,0,2,5,météo très défavorable
2018-01-08,6,4,31,4,5,6,15.5,83,8.125,1020,81.375,6,5,-0,116,302,302,0,2,5,météo très défavorable
2018-01-09,12,7,18,7,12,11,4.1,89,8.125,1026,65.5,12,6,4,296,113,119,0,2,10,météo défavorable
2018-01-10,11,10,16,10,11,11,4.3,89,7.125,1030,91.25,11,9,8,266,122,122,0,3,5,météo défavorable
2018-01-11,15,10,12,10,15,11,0.1,92,10,1029,23.75,15,9,9,116,113,113,0,3,10.1,météo correcte
2018-01-12,18,9,9,9,16,12,0,80,10,1028,21.125,18,8,7,113,116,116,0,4,10,météo favorable
2018-01-13,15,9,16,9,15,11,0,57,10,1025,49.125,15,4,8,122,119,113,0,4,8.3,météo correcte
2018-01-14,12,8,17,8,11,9,2.5,82,9.75,1024,42.125,12,6,8,116,116,116,0,3,10,météo défavorable
2018-01-15,11,7,25,7,10,8,5.2,88,9.625,1026,37.875,11,6,5,296,113,113,0,2,10.1,météo défavorable
2018-01-16,17,5,18,5,14,12,0,69,10,1027,0.375,17,3,2,113,113,113,0,4,10.1,météo correcte
2018-01-17,17,10,10,10,16,13,0,57,10,1026,1,17,6,9,113,113,113,0,4,10.2,météo correcte
2018-01-18,15,8,13,8,15,11,0,74,10,1019,41.75,15,7,8,113,122,119,0,4,8.3,météo correcte
2018-01-19,14,9,12,9,12,12,0.6,76,8.375,1026,52,14,7,7,266,113,116,0,3,10,météo correcte
2018-01-20,17,9,14,9,16,12,0,72,10,1030,1.875,17,6,8,113,113,113,0,4,10.2,météo correcte
2018-01-21,18,10,13,10,17,12,0,59,10,1032,0.25,18,4,9,113,113,113,0,4,10.2,météo favorable
2018-01-22,19,10,9,10,18,14,0,52,10,1029,0,19,8,9,113,113,113,0,4,10.2,météo favorable
2018-01-23,19,10,3,10,17,14,0,73,10,1027,5,19,8,10,113,113,113,0,4,10.2,météo favorable
2018-01-24,22,11,5,11,20,16,0,60,10,1027,0.5,23,6,11,113,113,113,0,5,10.3,météo favorable
2018-01-25,16,9,14,9,15,11,0,62,10,1027,56.25,16,7,9,122,122,113,0,4,8.4,météo correcte
2018-01-26,11,8,19,8,10,7,2.9,91,7.5,1030,29.125,11,7,4,296,176,113,0,2,10.3,météo défavorable
2018-01-27,10,4,15,4,9,6,0,82,10,1030,11.25,10,3,2,113,113,113,0,3,10.3,météo très défavorable
2018-01-28,10,2,9,2,9,7,0,75,10,1026,14.75,10,1,0,113,116,113,0,3,10.3,météo très défavorable
2018-01-29,12,6,30,6,8,9,0.2,64,9.875,1021,45,12,1,4,122,116,113,0,2,10.3,météo défavorable
2018-01-30,15,6,18,6,14,11,0,65,10,1021,9.5,15,1,4,113,113,113,0,4,10.3,météo correcte
2018-01-31,12,6,6,6,11,9,4.2,84,9.625,1019,32.25,12,6,5,113,119,356,0,3,10,météo défavorable
2018-02-01,14,6,7,6,13,10,0,80,10,1019,11.5,14,6,5,113,113,113,0,4,10.4,météo correcte
2018-02-02,10,8,16,8,9,8,1.4,89,8.375,1019,59.625,10,7,5,353,263,116,0,3,10,météo défavorable
2018-02-03,10,3,15,3,9,6,0,82,10,1022,1.5,10,1,-0,113,113,113,0,3,10.8,météo très défavorable
2018-02-04,9,2,27,2,9,6,18,69,8.625,1022,49.25,9,5,2,113,116,308,0,3,8.5,météo très défavorable
2018-02-05,7,4,29,4,7,4,45.2,91,6.625,1013,69.875,7,5,1,320,176,338,5.4,2,10.1,météo très défavorable
2018-02-06,6,3,19,3,6,5,21.8,96,7.625,1019,73.625,6,3,-1,371,296,356,3.2,1,7,météo très défavorable
2018-02-07,9,2,12,2,7,6,1,90,8.625,1018,72,9,2,-1,371,116,119,0.8,2,8.5,météo très défavorable
2018-02-08,9,4,11,4,8,6,2.6,89,9.125,1022,63.625,9,4,4,317,119,116,0,2,8.5,météo très défavorable
2018-02-09,9,5,10,5,8,8,0.3,85,10,1026,68.25,9,4,3,122,116,116,0,2,8.5,météo très défavorable
2018-02-10,12,5,7,5,11,9,0.1,75,10,1025,47.875,12,6,5,116,119,116,0,3,8.5,météo très défavorable
2018-02-11,15,5,10,5,13,11,0,92,9,1026,8.5,15,6,4,113,113,113,0,3,11,météo correcte
2018-02-12,17,8,8,8,15,12,0,78,10,1025,3.75,17,6,8,113,113,113,0,4,11,météo correcte
2018-02-13,18,7,8,7,16,13,0,71,10,1024,8.875,18,8,7,116,113,113,0,4,11,météo favorable
2018-02-14,19,9,6,9,18,15,0,72,10,1025,0.125,19,8,9,113,113,113,0,4,11,météo favorable
2018-02-15,20,9,9,9,19,15,0,57,10,1025,4.375,20,7,9,113,113,113,0,5,11,météo favorable
2018-02-16,18,10,12,10,17,14,0,52,10,1024,57.25,18,7,10,116,119,119,0,4,5.5,météo correcte
2018-02-17,17,7,7,7,15,13,0,86,10,1024,15.125,17,7,7,113,113,113,0,4,11.1,météo correcte
2018-02-18,20,8,6,8,18,14,0,78,10,1022,4.375,20,7,8,113,113,113,0,4,11.1,météo favorable
2018-02-19,17,8,13,8,16,13,0,62,10,1018,8.375,17,6,7,113,113,113,0,4,11.1,météo correcte
2018-02-20,17,7,9,7,16,13,0,89,10,1016,11.25,17,7,7,113,113,113,0,4,11.1,météo correcte
2018-02-21,16,8,12,8,15,12,0,85,10,1013,13.25,16,7,8,113,113,113,0,4,11.1,météo correcte
2018-02-22,15,6,13,6,13,12,0.1,95,9,1010,13.5,15,7,5,143,113,113,0,4,11.2,météo correcte
2018-02-23,18,8,10,8,16,13,0,80,10,1007,7.375,18,7,8,113,113,113,0,4,11.2,météo favorable
2018-02-24,14,7,15,7,11,11,3.7,94,9.75,1010,52.25,14,7,7,353,296,116,0,4,8.6,météo correcte
2018-02-25,18,7,8,7,16,15,0,78,10,1011,9.375,18,6,5,113,113,113,0,4,11.6,météo favorable
2018-02-26,19,10,39,10,19,11,1.9,82,9.25,1012,25.25,19,8,8,113,116,263,0,4,11.6,météo favorable
2018-02-27,18,6,16,6,16,15,0.3,73,10,1013,19.75,18,8,4,113,113,113,0,3,11.6,météo favorable
2018-02-28,19,10,19,10,19,12,3.6,67,9.5,1008,24.625,19,10,10,113,116,119,0,5,10.2,météo favorable
2018-03-01,16,11,53,11,14,13,20.7,90,8.25,1011,64.125,16,10,8,356,356,119,0,3,7.3,météo très défavorable
2018-03-02,20,9,36,9,18,16,0,68,10,1012,31.875,20,10,7,116,113,113,0,4,11.6,météo favorable
2018-03-03,19,11,30,11,19,12,12.8,89,9,1012,51.25,19,10,10,176,113,122,0,3,10.2,météo correcte
2018-03-04,15,10,38,10,13,13,12.8,88,9.125,1013,46.375,15,9,7,353,356,113,0,3,10.2,météo correcte
2018-03-05,12,9,31,9,12,12,9,89,6,1014,80.125,12,10,6,263,266,302,0,4,7.3,météo défavorable
2018-03-06,13,11,30,11,12,13,15.4,94,6.375,1014,90.125,13,13,8,296,389,389,0,3,5.9,météo défavorable
2018-03-07,18,13,24,13,16,15,21,95,8.375,1015,85.625,18,13,11,356,353,356,0,3,7.3,météo très défavorable
2018-03-08,18,13,21,13,16,16,12.3,94,9.375,1019,62.5,18,13,11,353,353,176,0,4,10.2,météo correcte
2018-03-09,22,11,14,11,20,19,0,93,10,1019,11.125,24,13,10,113,113,113,0,5,11.6,météo favorable
2018-03-10,19,12,41,12,18,14,2.1,76,9.875,1018,28.25,19,11,12,116,353,113,0,5,11.6,météo correcte
2018-03-11,14,9,27,9,13,13,2.4,93,9.75,1023,44.625,14,10,7,176,353,116,0,3,10.2,météo correcte
2018-03-12,19,7,6,7,17,15,0,93,10,1024,12.25,19,8,7,113,113,113,0,4,11.6,météo favorable
2018-03-13,18,10,13,10,18,16,0,84,10,1023,13.625,18,11,10,113,113,113,0,5,11.6,météo favorable
2018-03-14,20,11,26,11,20,16,0,88,10,1021,21,20,10,10,113,116,113,0,5,10.2,météo favorable
2018-03-15,13,9,18,9,12,10,6.9,96,6.125,1016,59.625,13,10,7,143,296,143,0,4,7.4,météo correcte
2018-03-16,11,7,23,7,11,9,10.3,94,9,1018,40.125,11,8,5,293,353,356,0,3,11.6,météo défavorable
2018-03-17,14,4,28,4,13,12,0.6,86,9.75,1019,24.625,14,5,1,176,113,116,0,4,11.6,météo correcte
2018-03-18,14,9,24,9,12,13,7.7,86,8.375,1020,80.75,14,10,6,302,296,353,0,4,6,météo défavorable
2018-03-19,17,8,17,8,15,14,0.1,94,7,1021,31.625,17,9,8,143,113,113,0,3,11.6,météo correcte
2018-03-20,12,9,28,9,11,8,0.8,92,10,1024,47.75,12,9,9,122,122,113,0,4,8.8,météo défavorable
2018-03-21,10,3,15,3,10,9,0.3,85,10,1028,25.875,10,4,3,113,116,116,0,3,11.6,météo très défavorable
2018-03-22,13,4,10,4,13,11,0,91,10,1028,2,13,5,4,113,113,113,0,4,11.6,météo correcte
2018-03-23,16,5,12,5,15,13,0,86,10,1028,3.25,16,5,5,113,113,113,0,4,11.6,météo correcte
2018-03-24,11,9,22,9,11,10,3.3,91,7.25,1021,59.75,11,9,7,263,296,116,0,4,7.5,météo défavorable
2018-03-25,15,4,21,4,15,13,0.1,93,9,1021,42.625,15,10,4,116,116,119,0,3,8.8,météo correcte
2018-03-26,17,6,16,6,15,14,0,93,10,1025,15.375,17,8,5,113,113,113,0,4,11.6,météo correcte
2018-03-27,23,8,13,8,21,19,0,69,10,1025,0.25,23,9,6,113,113,113,0,5,11.6,météo favorable
2018-03-28,23,12,13,12,22,19,0,66,10,1023,17.875,24,10,13,113,119,113,0,5,10.2,météo correcte
2018-03-29,19,11,11,11,18,15,0,85,10,1019,56.5,19,9,11,113,116,116,0,4,11.6,météo correcte
2018-03-30,16,8,21,8,14,13,0,95,9,1020,24.375,16,9,7,143,116,113,0,4,10.2,météo correcte
2018-03-31,19,6,15,6,16,16,0,92,10,1021,6.625,19,8,7,113,113,113,0,4,11.6,météo favorable
2018-04-01,25,9,21,9,23,19,0,80,10,1015,5.75,25,11,11,113,113,113,0,5,11.6,météo favorable
2018-04-02,19,11,14,11,18,16,0.4,90,10,1013,24.5,20,11,11,113,116,116,0,5,11.6,météo favorable
2018-04-03,20,8,15,8,18,16,0,93,10,1016,14.625,20,11,9,113,113,116,0,5,11.6,météo favorable
2018-04-04,22,10,19,10,19,18,0,96,8,1018,14.125,24,11,9,143,113,113,0,5,11.6,météo favorable
2018-04-05,26,11,15,11,25,21,1.2,81,10,1016,2.75,26,14,13,113,113,113,0,6,11.6,météo favorable
2018-04-06,20,10,14,10,17,17,0,90,10,1013,4.75,20,12,11,113,113,113,0,5,11.6,météo favorable
2018-04-07,15,8,23,8,13,13,5.6,95,8.5,1016,39.75,15,9,7,143,116,116,0,4,10.3,météo correcte
2018-04-08,15,7,17,7,12,13,0.8,94,9.875,1019,52.75,15,7,5,116,119,119,0,4,7.6,météo correcte
2018-04-09,10,8,15,8,9,10,2.3,89,8.75,1019,62.125,10,7,6,119,122,116,0,3,7.6,météo défavorable
2018-04-10,15,6,33,6,12,13,0.7,82,10,1018,59.125,15,8,3,353,353,116,0,4,10.3,météo correcte
2018-04-11,13,10,26,10,12,12,13.2,92,7,1017,73.875,13,9,7,302,176,176,0,3,8.9,météo défavorable
2018-04-12,18,6,37,6,15,14,5.1,94,8.625,1017,43.375,18,10,5,143,113,353,0,4,11.6,météo favorable
2018-04-13,11,7,32,7,11,8,19.2,91,8,1017,75.25,11,8,3,176,353,302,0,2,9,météo très défavorable
2018-04-14,14,8,15,8,12,13,6.9,91,7.375,1023,65.25,14,8,6,296,353,113,0,3,9,météo défavorable
2018-04-15,21,9,11,9,19,18,0,89,10,1023,3.5,21,9,9,113,113,113,0,5,11.6,météo favorable
2018-04-16,24,12,8,12,23,21,0,77,10,1022,1.5,24,11,12,113,113,113,0,5,11.6,météo favorable
2018-04-17,27,15,10,15,25,24,0,69,10,1021,2.125,26,12,15,113,113,113,0,6,11.6,météo idéale
2018-04-18,29,18,14,18,29,26,0,69,10,1019,0.75,27,14,18,113,113,113,0,7,11.6,météo idéale
2018-04-19,29,17,9,17,27,26,0,60,9.875,1018,8.5,27,11,17,113,113,200,0,6,11.6,météo idéale
2018-04-20,24,16,13,16,21,19,0.9,62,9.75,1013,31.5,25,12,16,116,113,200,0,5,11.6,météo favorable
2018-04-21,19,13,24,13,19,16,2.5,92,10,1013,39.25,19,12,12,353,113,113,0,4,11.6,météo favorable
2018-04-22,20,12,23,12,19,17,0,92,10,1014,27.125,20,12,13,116,113,116,0,5,11.6,météo favorable
2018-04-23,21,12,21,12,19,17,1.2,78,9.875,1013,26.375,21,11,12,113,113,200,0,5,11.6,météo favorable
2018-04-24,18,12,12,12,17,16,23.3,92,8.25,1014,67.5,18,12,12,119,386,359,0,4,9.2,météo très défavorable
2018-04-25,18,12,10,12,16,17,13.8,84,8.625,1017,69.375,18,13,11,353,266,353,0,4,9.2,météo défavorable
2018-04-26,21,12,9,12,19,20,3.4,95,9.5,1017,38.25,21,13,13,353,116,116,0,4,11.6,météo favorable
2018-04-27,24,15,9,15,22,22,0,82,10,1017,10.375,25,14,15,113,113,113,0,6,11.6,météo idéale
2018-04-28,20,15,13,15,18,16,0.4,92,9,1017,48.25,20,14,15,119,266,116,0,5,9.2,météo correcte
2018-04-29,17,10,13,10,15,16,1.1,80,8.375,1020,38,17,9,8,263,113,113,0,3,11.6,météo correcte
2018-04-30,17,9,17,9,16,15,0,88,10,1018,13.875,17,7,8,113,113,113,0,4,11.6,météo correcte
2018-05-01,14,8,18,8,13,13,2.1,87,9.75,1020,38.625,14,6,8,116,353,176,0,4,10.4,météo correcte
2018-05-02,18,8,10,8,16,17,0,87,10,1020,12.375,18,6,7,113,113,113,0,4,11.6,météo favorable
2018-05-03,19,11,20,11,17,16,0.3,84,9.25,1016,22.5,19,8,11,113,113,116,0,5,11.6,météo favorable
2018-05-04,19,11,9,11,17,18,0.3,87,9.875,1015,26.625,19,9,11,116,116,113,0,4,11.6,météo favorable
2018-05-05,23,13,9,13,21,22,0,82,10,1014,6.625,24,11,13,113,113,113,0,5,11.6,météo favorable
2018-05-06,23,16,15,16,23,20,6.9,83,9.375,1012,19,25,13,16,113,113,200,0,6,11.6,météo favorable
2018-05-07,18,14,14,14,16,18,19.3,89,9,1015,83.25,18,13,12,353,353,200,0,4,6.9,météo très défavorable
2018-05-08,20,13,16,13,18,18,21.3,89,8.375,1016,57.625,20,12,13,353,356,356,0,4,9.3,météo très défavorable
2018-05-09,20,13,13,13,19,19,9,89,9.5,1017,34.625,20,13,13,116,176,353,0,4,9.3,météo correcte
2018-05-10,23,13,10,13,22,21,0,93,10,1017,11.875,24,14,14,116,113,113,0,5,11.6,météo favorable
2018-05-11,25,16,12,16,23,23,0,86,10,1020,4.125,25,15,16,113,113,113,0,6,11.6,météo idéale
2018-05-12,23,14,15,14,22,20,0,87,10,1021,3.75,24,14,15,113,113,113,0,5,11.6,météo favorable
2018-05-13,24,13,22,13,22,21,0,88,10,1021,2,24,11,12,113,113,113,0,5,11.6,météo favorable
2018-05-14,25,14,21,14,24,22,0,61,10,1018,0,25,8,13,113,113,113,0,6,11.6,météo favorable
2018-05-15,26,15,13,15,24,25,0,61,10,1014,0.5,25,9,15,113,113,113,0,6,11.6,météo idéale
2018-05-16,26,18,12,18,25,19,9.6,60,9.125,1009,34.875,25,14,18,113,113,302,0,6,10.4,météo correcte
2018-05-17,21,15,17,15,18,21,20.5,82,7.75,1012,60.75,21,14,15,293,263,200,0,4,10.4,météo très défavorable
2018-05-18,22,16,11,16,21,21,13,75,8.875,1014,36.875,24,13,16,116,386,356,0,5,11.6,météo défavorable
2018-05-19,21,16,12,16,21,20,11.8,78,8.625,1015,20.5,24,14,16,113,356,356,0,4,11.6,météo correcte
2018-05-20,22,15,10,15,21,20,3.6,86,9.625,1015,19.125,24,13,15,113,116,176,0,5,11.6,météo favorable
2018-05-21,22,16,9,16,21,22,2.4,83,9.875,1014,14,24,13,16,113,113,113,0,4,11.6,météo favorable
2018-05-22,25,16,10,16,24,24,0,79,10,1015,8,25,14,16,113,113,113,0,6,11.6,météo idéale
2018-05-23,22,16,12,16,21,21,0,86,10,1015,25.75,25,15,16,116,113,113,0,5,11.6,météo favorable
2018-05-24,19,16,13,16,17,19,0.8,79,9.875,1016,47.125,19,13,16,116,353,113,0,5,9.3,météo correcte
2018-05-25,22,13,12,13,20,21,0,89,10,1016,20.125,24,12,13,116,113,113,0,5,11.6,météo favorable
2018-05-26,22,15,18,15,21,19,0.4,82,9.875,1014,30.125,24,12,15,113,116,200,0,5,10.5,météo favorable
2018-05-27,20,15,15,15,19,18,3,80,9.375,1018,46.625,20,12,15,176,353,116,0,4,10.5,météo correcte
2018-05-28,21,14,14,14,20,19,0.2,86,10,1019,33.625,24,12,15,113,116,116,0,5,11.6,météo favorable
2018-05-29,21,14,12,14,19,20,0,85,10,1019,19.75,24,11,14,116,113,113,0,5,11.6,météo favorable
2018-05-30,23,14,12,14,20,22,0,85,10,1018,12.125,24,12,14,113,113,113,0,5,11.6,météo favorable
2018-05-31,25,15,17,15,22,23,0,85,10,1019,3.125,25,12,14,113,113,113,0,6,11.6,météo idéale
2018-06-01,25,16,14,16,22,22,0,73,10,1020,9.75,25,12,16,113,113,113,0,6,11.6,météo idéale
2018-06-02,22,14,13,14,20,21,0,83,10,1020,9,23,11,13,116,113,113,0,5,11.6,météo favorable
2018-06-03,25,13,14,13,22,24,0,79,10,1019,2.875,24,11,13,113,113,113,0,6,11.6,météo favorable
2018-06-04,26,16,17,16,24,23,0,85,10,1020,5.5,25,14,16,113,113,113,0,6,11.6,météo idéale
2018-06-05,23,15,19,15,22,21,0,72,10,1019,17.75,24,11,15,119,113,113,0,5,11.6,météo favorable
2018-06-06,23,14,14,14,21,22,0,81,10,1020,7,24,11,13,113,113,113,0,5,11.6,météo favorable
2018-06-07,27,18,10,18,25,26,0,76,10,1021,0.75,26,13,18,113,113,113,0,6,11.6,météo idéale
2018-06-08,27,19,18,19,25,25,0,76,10,1019,3.375,26,16,19,113,113,113,0,6,11.6,météo idéale
2018-06-09,22,17,17,17,20,20,0.1,78,10,1017,50.75,24,15,17,116,116,116,0,5,10.5,météo favorable
2018-06-10,21,16,16,16,20,20,0.3,73,9.875,1017,41.375,24,11,16,176,116,113,0,4,11.6,météo favorable
2018-06-11,24,14,15,14,22,22,0,82,10,1018,12.875,24,12,15,113,113,113,0,6,11.6,météo favorable
2018-06-12,25,15,16,15,21,24,0,82,10,1019,5.375,25,14,15,113,113,113,0,6,11.6,météo idéale
2018-06-13,26,15,16,15,23,25,0,83,10,1020,8.5,25,13,15,113,113,113,0,6,11.6,météo idéale
2018-06-14,28,18,16,18,25,27,0,80,10,1018,3.875,27,15,18,113,113,113,0,6,11.6,météo idéale
2018-06-15,32,20,17,20,29,30,0,65,10,1015,1.875,30,14,20,113,113,113,0,7,11.6,météo idéale
2018-06-16,30,22,13,22,29,28,0,61,10,1016,3,29,14,22,113,113,113,0,7,11.6,météo idéale
2018-06-17,32,24,10,24,30,30,2.6,61,9.875,1017,5.125,31,16,24,113,113,113,0,7,11.6,météo idéale
2018-06-18,31,23,16,23,29,30,0,63,10,1019,4.625,29,16,23,113,113,113,0,7,11.6,météo idéale
2018-06-19,34,24,13,24,34,29,0.1,54,10,1019,2.5,32,15,24,113,113,113,0,8,11.6,météo idéale
2018-06-20,29,22,17,22,27,27,2.4,66,9.75,1017,7.5,28,16,22,176,113,113,0,6,11.6,météo idéale
2018-06-21,27,20,15,20,25,26,0.5,71,9.875,1018,11.25,27,15,20,113,113,113,0,6,11.6,météo idéale
2018-06-22,28,20,12,20,26,27,0.9,77,9.625,1018,16.5,27,16,20,176,113,113,0,5,11.6,météo idéale
2018-06-23,30,22,13,22,28,29,0,70,10,1017,4.125,30,17,22,113,113,113,0,7,11.6,météo idéale
2018-06-24,28,22,16,22,27,26,0,77,10,1017,1.875,28,18,22,113,113,113,0,7,11.6,météo idéale
2018-06-25,28,19,15,19,26,27,0,79,10,1019,5.75,28,18,19,113,113,113,0,6,11.6,météo idéale
2018-06-26,29,21,14,21,27,27,0,74,10,1020,6,29,16,21,113,113,113,0,7,11.6,météo idéale
2018-06-27,30,22,16,22,28,28,0,75,10,1021,2.75,29,17,22,113,113,113,0,7,11.6,météo idéale
2018-06-28,29,21,16,21,27,25,0,74,10,1018,2.125,27,16,21,113,113,113,0,6,11.6,météo idéale
2018-06-29,29,20,15,20,27,28,0,72,10,1014,2.875,27,15,20,113,113,113,0,7,11.6,météo idéale
2018-06-30,26,19,21,19,24,26,0,74,10,1014,31.125,26,15,19,116,119,113,0,6,9.3,météo correcte
2018-07-01,28,18,14,18,25,26,0,82,10,1016,16.375,27,15,18,113,113,113,0,6,11.6,météo idéale
2018-07-02,30,21,12,21,28,30,0,71,10,1017,15.875,29,15,21,113,113,116,0,7,11.6,météo idéale
2018-07-03,32,22,15,22,30,31,0,56,10,1019,38.25,31,14,22,116,116,113,0,6,11.6,météo favorable
2018-07-04,31,20,13,20,29,29,0,74,10,1022,11.375,30,15,20,113,113,113,0,7,11.6,météo idéale
2018-07-05,33,20,12,20,31,31,0,63,10,1023,5.375,30,14,20,113,113,113,0,7,11.6,météo idéale
2018-07-06,34,22,12,22,32,33,0,59,10,1021,21.875,32,14,22,113,116,116,0,7,11.6,météo favorable
2018-07-07,35,24,12,24,33,33,0,56,10,1018,26.625,33,15,24,116,113,113,0,8,11.6,météo idéale
2018-07-08,36,25,13,25,33,34,0,56,10,1019,2,34,15,25,113,113,113,0,8,11.6,météo idéale
2018-07-09,36,25,15,25,34,33,0,56,10,1020,2.25,34,15,25,113,113,113,0,8,11.6,météo idéale
2018-07-10,36,25,14,25,33,34,0,51,10,1021,0.875,34,16,25,113,113,113,0,8,11.6,météo idéale
2018-07-11,36,26,16,26,34,32,0,41,10,1020,7.25,34,15,26,113,113,113,0,8,11.6,météo idéale
2018-07-12,29,23,18,23,28,27,0,65,10,1019,0.625,28,16,23,113,113,113,0,7,11.6,météo idéale
2018-07-13,30,21,11,21,28,30,0,75,10,1019,0.125,28,16,21,113,113,113,0,7,11.6,météo idéale
2018-07-14,34,21,11,21,30,32,0,65,10,1021,20.875,32,15,21,113,116,116,0,7,11.6,météo favorable
2018-07-15,30,20,15,20,27,27,0,68,10,1022,23,28,14,20,113,116,116,0,7,11.6,météo favorable
2018-07-16,33,20,20,20,30,31,0,65,10,1022,1.125,31,13,20,113,113,113,0,7,11.6,météo idéale
